ID,MTO_PIA
4770,8039
4771,6456
4772,7872
4773,27352
4774,6123
4775,27580
4776,6290
4777,27580
4778,8122
4779,7706
4780,3874
4781,3707
4782,6540
4783,7872
4784,7289
4785,1140
4786,6040
4787,7539
4788,4457
4789,6873
4790,3457
4791,27580
4792,20260
4793,4124
4794,285
4795,6540
4796,5707
4797,3957
4798,8122
4799,6040
4800,6373
4801,6040
4802,6456
4803,21009
4804,7123
4805,8122
4806,701
4807,6456
4808,1140
4809,5373
4810,4624
4811,4957
4812,21259
4813,6873
4814,5956
4815,7789
4816,6123
4817,6706
4818,4290
4819,27549
4820,456
4821,7623
4822,6540
4823,3707
4824,7206
4825,7206
4826,27580
4827,6206
4828,8039
4829,8039
4830,4290
4831,27580
4832,7123
4833,5540
4834,21343
4835,7539
4836,6123
4837,4790
4838,5040
4839,7956
4840,28465
4841,8206
4842,4873
4843,0
4844,1034
4845,19510
4846,7623
4847,6123
4848,456
4849,6873
4850,6206
4851,3874
4852,5290
4853,-45106
4854,28049
4855,6290
4856,27882
4857,28799
4858,5873
4859,7373
4860,7373
4861,7373
4862,7373
4863,7373
4864,7706
4865,6290
4866,6290
4867,6290
4868,-45333
4869,7872
4870,4707
4871,5956
4872,6456
4873,7623
4874,8039
4875,8206
4876,7289
4877,7456
4878,5956
4879,6123
4880,7623
4881,7872
4882,5040
4883,6040
4884,6206
4885,289
4886,373
4887,6873
4888,7956
4889,5540
4890,4873
4891,5956
4892,4957
4893,6123
4894,4124
4895,6816
4896,7066
4897,7706
4898,6873
4899,7289
4900,6873
4901,6206
4902,6206
4903,28132
4904,8206
4905,6456
4906,6456
4907,5373
4908,7623
4909,5873
4910,1201
4911,7789
4912,6540
4913,7123
4914,5707
4915,1140
4916,7706
4917,7456
4918,5207
4919,8039
4920,4873
4921,1118
4922,7623
4923,7539
4924,4540
4925,7789
4926,6540
4927,4540
4928,6540
4929,29465
4930,7123
4931,4124
4932,27124
4933,7289
4934,6873
4935,6873
4936,5457
4937,6206
4938,373
4939,5707
4940,7206
4941,7789
4942,5873
4943,7706
4944,4457
4945,8039
4946,7789
4947,5873
4948,373
4949,5123
4950,6373
4951,7789
4952,456
4953,17506
4954,5373
4955,7123
4956,5123
4957,21093
4958,7123
4959,1140
4960,201
4961,6456
4962,3457
4963,8206
4964,3541
4965,5873
4966,19593
4967,5873
4968,27124
4969,3457
4970,5457
4971,6373
4972,7789
4973,8206
4974,228
4975,5623
4976,27580
4977,17506
4978,19927
4979,3790
4980,285
4981,28005
4982,7623
4983,7956
4984,6623
4985,17506
4986,6123
4987,7872
4988,7206
4989,4540
4990,6873
4991,20510
4992,5290
4993,5040
4994,5540
4995,7539
4996,28242
4997,5873
4998,4873
4999,-49
5000,4707
5001,6040
5002,4290
5003,8122
5004,1140
5005,27580
5006,7539
5007,27808
5008,8039
5009,8206
5010,6456
5011,5956
5012,7373
5013,5873
5014,4040
5015,7123
5016,3707
5017,7289
5018,7456
5019,7456
5020,456
5021,7289
5022,3874
5023,-45106
5024,7123
5025,7206
5026,8122
5027,6040
5028,6206
5029,7123
5030,27352
5031,6873
5032,-45333
5033,7206
5034,7456
5035,373
5036,28325
5037,6040
5038,7206
5039,7623
5040,29632
5041,6456
5042,8206
5043,3957
5044,5290
5045,7206
5046,7706
5047,7872
5048,8206
5049,6456
5050,7789
5051,-49
5052,5207
5053,5956
5054,6123
5055,6206
5056,3957
5057,228
5058,4873
5059,27352
5060,289
5061,4790
5062,7789
5063,3707
5064,5790
5065,6373
5066,5707
5067,4124
5068,7456
5069,7456
5070,7289
5071,7456
5072,4207
5073,5623
5074,27808
5075,4707
5076,6733
5077,8206
5078,7206
5079,28264
5080,7373
5081,7539
5082,27580
5083,6123
5084,6540
5085,27580
5086,6540
5087,4124
5088,6040
5089,7123
5090,6040
5091,7456
5092,7289
5093,20760
5094,4207
5095,6456
5096,28264
5097,6790
5098,3790
5099,7539
5100,6540
5101,3624
5102,5707
5103,3707
5104,3541
5105,4707
5106,17506
5107,7872
5108,19677
5109,3457
5110,8039
5111,5457
5112,4624
5113,7123
5114,27580
5115,8206
5116,3790
5117,7789
5118,17506
5119,5956
5120,6456
5121,5956
5122,7789
5123,5207
5124,27580
5125,5290
5126,7289
5127,7539
5128,5790
5129,4207
5130,7872
5131,-465
5132,7623
5133,6456
5134,368
5135,27580
5136,5707
5137,1201
5138,7956
5139,7872
5140,7456
5141,8122
5142,4540
5143,4457
5144,3790
5145,5373
5146,7872
5147,784
5148,7206
5149,5373
5150,6123
5151,3541
5152,5373
5153,28882
5154,7706
5155,4124
5156,6040
5157,6123
5158,5123
5159,4707
5160,27580
5161,4457
5162,5540
5163,6540
5164,5707
5165,7872
5166,5790
5167,6456
5168,-16987
5169,7623
5170,5956
5171,3874
5172,8122
5173,29632
5174,7456
5175,28965
5176,27352
5177,27580
5178,6123
5179,6540
5180,7123
5181,6373
5182,6983
5183,7706
5184,7456
5185,6873
5186,3874
5187,28549
5188,6290
5189,28965
5190,7373
5191,7373
5192,-45561
5193,17506
5194,6290
5195,7872
5196,6540
5197,-45333
5198,6206
5199,7289
5200,8122
5201,4624
5202,7039
5203,7289
5204,8122
5205,28325
5206,7623
5207,7706
5208,6040
5209,6206
5210,6873
5211,8039
5212,7872
5213,8206
5214,373
5215,4540
5216,4957
5217,11505
5218,29632
5219,7123
5220,7539
5221,28264
5222,3874
5223,4010
5224,4677
5225,4177
5226,5926
5227,12537
5228,5093
5229,5427
5230,3927
5231,3927
5232,4260
5233,4510
5234,4177
5235,-772
5236,12764
5237,4593
5238,5760
5239,5760
5240,3927
5241,4510
5242,4094
5243,4927
5244,4344
5245,4344
5246,5260
5247,4593
5248,4260
5249,4260
5250,-605
5251,5177
5252,5177
5253,5510
5254,5510
5255,5510
5256,4510
5257,-439
5258,-1022
5259,5760
5260,-1438
5261,5593
5262,5593
5263,4510
5264,4177
5265,4927
5266,4927
5267,5926
5268,4760
5269,4427
5270,5177
5271,5593
5272,4177
5273,4094
5274,5843
5275,4427
5276,5343
5277,5343
5278,4843
5279,4843
5280,5593
5281,5593
5282,5593
5283,61
5284,4927
5285,4344
5286,12764
5287,-522
5288,5093
5289,5093
5290,5343
5291,5343
5292,5010
5293,4677
5294,4677
5295,4677
5296,4094
5297,5926
5298,5843
5299,4344
5300,4760
5301,4760
5302,11625
5303,5760
5304,4177
5305,5010
5306,12764
5307,4510
5308,5843
5309,5093
5310,5260
5311,4344
5312,4677
5313,5926
5314,12764
5315,5093
5316,5926
5317,4260
5318,4760
5319,4010
5320,4593
5321,5510
5322,12081
5323,4177
5324,4510
5325,4260
5326,-1438
5327,5177
5328,5510
5329,4510
5330,4177
5331,4094
5332,5843
5333,-189
5334,4427
5335,4427
5336,5343
5337,4593
5338,4260
5339,4010
5340,12081
5341,12081
5342,4927
5343,4344
5344,-105
5345,5260
5346,5260
5347,5676
5348,5093
5349,5093
5350,5093
5351,5010
5352,3927
5353,4260
5354,4010
5355,5510
5356,4344
5357,4760
5358,4593
5359,5010
5360,5010
5361,4260
5362,4260
5363,5593
5364,0
5365,4677
5366,4927
5367,4927
5368,5843
5369,4344
5370,4344
5371,4760
5372,4427
5373,5260
5374,5093
5375,5343
5376,4593
5377,5010
5378,3927
5379,3927
5380,4260
5381,5177
5382,4677
5383,4177
5384,5843
5385,4760
5386,-355
5387,4427
5388,11625
5389,5177
5390,5510
5391,4677
5392,4677
5393,4510
5394,4510
5395,4177
5396,4927
5397,5926
5398,12764
5399,4427
5400,-439
5401,5676
5402,5676
5403,5093
5404,12992
5405,4843
5406,4843
5407,5760
5408,5760
5409,228
5410,-1605
5411,4010
5412,4677
5413,4510
5414,4510
5415,4094
5416,5926
5417,4760
5418,12764
5419,4427
5420,5260
5421,5260
5422,5676
5423,5676
5424,5093
5425,5093
5426,5343
5427,4593
5428,5760
5429,5760
5430,5760
5431,4260
5432,-1522
5433,5593
5434,4677
5435,4677
5436,12081
5437,5843
5438,4760
5439,-1771
5440,5010
5441,-1188
5442,-272
5443,5260
5444,5343
5445,5926
5446,4593
5447,5177
5448,12081
5449,5760
5450,12081
5451,3927
5452,4344
5453,5010
5454,4010
5455,5510
5456,5593
5457,4094
5458,5926
5459,5926
5460,4427
5461,5010
5462,145
5463,4260
5464,4927
5465,5843
5466,5676
5467,5676
5468,5676
5469,5010
5470,5010
5471,4843
5472,4260
5473,4010
5474,5177
5475,5510
5476,4094
5477,5926
5478,5926
5479,4344
5480,4760
5481,4760
5482,4593
5483,4593
5484,5760
5485,5760
5486,5760
5487,4260
5488,4010
5489,5510
5490,5593
5491,5593
5492,5593
5493,4177
5494,5843
5495,-22
5496,-355
5497,5260
5498,5093
5499,5093
5500,5343
5501,5343
5502,4843
5503,5760
5504,3927
5505,11853
5506,4010
5507,5177
5508,4510
5509,4510
5510,4510
5511,4177
5512,-272
5513,5926
5514,4760
5515,4760
5516,5093
5517,5343
5518,4593
5519,4593
5520,4843
5521,4843
5522,5510
5523,5510
5524,5593
5525,4677
5526,4677
5527,4344
5528,4344
5529,5260
5530,5676
5531,-1355
5532,12992
5533,5010
5534,3927
5535,3927
5536,5510
5537,4677
5538,12081
5539,4094
5540,5843
5541,5843
5542,4344
5543,4760
5544,4760
5545,-189
5546,5260
5547,5676
5548,5343
5549,-1022
5550,5760
5551,3927
5552,4260
5553,11853
5554,4010
5555,11997
5556,5510
5557,5593
5558,4510
5559,4510
5560,12081
5561,12081
5562,5843
5563,5676
5564,5676
5565,4593
5566,5010
5567,5010
5568,5010
5569,11625
5570,-688
5571,3927
5572,12764
5573,5926
5574,5926
5575,4094
5576,4843
5577,4427
5578,5593
5579,4510
5580,4677
5581,4677
5582,5260
5583,12081
5584,4760
5585,5926
5586,4094
5587,5343
5588,4094
5589,4427
5590,5093
5591,4260
5592,5177
5593,4510
5594,4177
5595,4094
5596,4094
5597,-272
5598,5843
5599,12764
5600,5676
5601,5093
5602,12992
5603,5010
5604,4843
5605,-688
5606,5760
5607,4260
5608,-605
5609,4010
5610,5593
5611,0
5612,4177
5613,4177
5614,12081
5615,5926
5616,5010
5617,4843
5618,4843
5619,4260
5620,12081
5621,-522
5622,4593
5623,4593
5624,4260
5625,5510
5626,4677
5627,4927
5628,4760
5629,12764
5630,5676
5631,4593
5632,5760
5633,3927
5634,5593
5635,4760
5636,-355
5637,12992
5638,5010
5639,5010
5640,5760
5641,3927
5642,3927
5643,4677
5644,-1688
5645,4094
5646,5926
5647,12537
5648,-105
5649,4760
5650,4427
5651,5093
5652,5343
5653,5010
5654,4843
5655,3927
5656,4260
5657,4344
5658,4344
5659,5260
5660,5676
5661,5676
5662,5343
5663,-1355
5664,4593
5665,4843
5666,4843
5667,11853
5668,4010
5669,11997
5670,5510
5671,4510
5672,4927
5673,4927
5674,4927
5675,5926
5676,5843
5677,4344
5678,4760
5679,4760
5680,4427
5681,4427
5682,4427
5683,5260
5684,5676
5685,12992
5686,5010
5687,11625
5688,4843
5689,4843
5690,12081
5691,4927
5692,4927
5693,5926
5694,4177
5695,4177
5696,4843
5697,5177
5698,5676
5699,4260
5700,5843
5701,4593
5702,5760
5703,4427
5704,5177
5705,5177
5706,4177
5707,4177
5708,-855
5709,12081
5710,4094
5711,5843
5712,4760
5713,5343
5714,4843
5715,5760
5716,4010
5717,5177
5718,4677
5719,4677
5720,4927
5721,4593
5722,4593
5723,0
5724,4177
5725,4177
5726,4094
5727,-772
5728,5843
5729,4843
5730,4843
5731,3927
5732,3927
5733,4260
5734,-605
5735,4010
5736,11997
5737,5593
5738,4510
5739,5843
5740,5843
5741,5843
5742,4344
5743,12537
5744,4760
5745,4760
5746,4427
5747,4427
5748,5676
5749,4677
5750,4510
5751,12081
5752,4094
5753,4927
5754,5843
5755,4344
5756,12764
5757,4427
5758,-439
5759,5676
5760,5093
5761,12992
5762,5010
5763,4843
5764,5760
5765,5177
5766,5177
5767,-1522
5768,11997
5769,5510
5770,4510
5771,4177
5772,12081
5773,4927
5774,12764
5775,5093
5776,-1771
5777,5010
5778,5760
5779,-1188
5780,4010
5781,5177
5782,5593
5783,4177
5784,12081
5785,4094
5786,4927
5787,5926
5788,5843
5789,4344
5790,4344
5791,-105
5792,4760
5793,4593
5794,3927
5795,4260
5796,11853
5797,5510
5798,5593
5799,5593
5800,-855
5801,-522
5802,5093
5803,5093
5804,5343
5805,4010
5806,5510
5807,4593
5808,4010
5809,4094
5810,4843
5811,4927
5812,5260
5813,5510
5814,5760
5815,12081
5816,5093
5817,5593
5818,4677
5819,4094
5820,4927
5821,4927
5822,5843
5823,5260
5824,5676
5825,5093
5826,5343
5827,5343
5828,4843
5829,5760
5830,-1438
5831,5510
5832,5593
5833,0
5834,4677
5835,4510
5836,5926
5837,5843
5838,12764
5839,5010
5840,4260
5841,11853
5842,4010
5843,5510
5844,0
5845,4760
5846,4427
5847,4427
5848,5343
5849,5760
5850,3927
5851,3927
5852,4010
5853,5177
5854,5510
5855,4677
5856,4177
5857,4094
5858,5926
5859,4427
5860,5260
5861,-1355
5862,228
5863,5510
5864,-938
5865,4510
5866,4510
5867,12081
5868,4094
5869,4094
5870,5926
5871,4344
5872,4760
5873,4427
5874,4427
5875,5260
5876,5260
5877,5093
5878,5343
5879,4593
5880,4593
5881,4843
5882,4260
5883,5177
5884,5177
5885,5510
5886,5593
5887,0
5888,-938
5889,12081
5890,4094
5891,4094
5892,-1272
5893,5843
5894,4760
5895,5260
5896,5260
5897,5343
5898,4593
5899,5010
5900,5010
5901,145
5902,4677
5903,4177
5904,5926
5905,4760
5906,5260
5907,228
5908,4010
5909,5177
5910,5510
5911,4510
5912,4177
5913,12081
5914,12081
5915,4927
5916,5676
5917,5093
5918,5093
5919,3927
5920,12081
5921,0
5922,5593
5923,4677
5924,4010
5925,5260
5926,5676
5927,5843
5928,4427
5929,4593
5930,4010
5931,4094
5932,4344
5933,5343
5934,4927
5935,5510
5936,3927
5937,4760
5938,5177
5939,5760
5940,4677
5941,4010
5942,-1522
5943,4677
5944,4677
5945,12081
5946,5926
5947,-22
5948,5260
5949,5093
5950,4593
5951,4843
5952,5760
5953,4260
5954,4010
5955,4510
5956,12081
5957,5843
5958,4427
5959,4427
5960,4427
5961,5260
5962,5093
5963,5093
5964,5343
5965,5343
5966,-1022
5967,4593
5968,4843
5969,-688
5970,4010
5971,5177
5972,5593
5973,5593
5974,61
5975,4510
5976,4927
5977,5843
5978,5343
5979,11853
5980,5177
5981,5510
5982,4177
5983,-1688
5984,12081
5985,4760
5986,5260
5987,4010
5988,-938
5989,4510
5990,4094
5991,-1272
5992,5926
5993,4344
5994,12537
5995,-189
5996,5676
5997,-1105
5998,-1105
5999,4593
6000,11625
6001,4843
6002,3927
6003,4010
6004,4010
6005,5177
6006,4510
6007,4177
6008,-855
6009,12081
6010,4094
6011,4927
6012,5843
6013,4344
6014,4344
6015,4760
6016,4593
6017,4843
6018,4843
6019,3927
6020,4260
6021,4010
6022,4010
6023,5177
6024,4094
6025,4927
6026,4344
6027,4760
6028,5260
6029,5010
6030,145
6031,5177
6032,4677
6033,61
6034,4094
6035,4344
6036,12537
6037,4760
6038,5260
6039,5760
6040,12081
6041,12081
6042,5177
6043,12764
6044,12081
6045,5593
6046,4427
6047,5010
6048,5343
6049,4010
6050,4260
6051,4510
6052,4760
6053,3927
6054,4843
6055,4260
6056,5010
6057,5760
6058,5843
6059,4760
6060,5593
6061,12764
6062,5177
6063,5010
6064,5843
6065,11997
6066,5510
6067,4677
6068,4677
6069,-1688
6070,4094
6071,-772
6072,4927
6073,4927
6074,5926
6075,4344
6076,4760
6077,-22
6078,4427
6079,4427
6080,5676
6081,5343
6082,3927
6083,11853
6084,11997
6085,4677
6086,4177
6087,5926
6088,5676
6089,5676
6090,5010
6091,11625
6092,5760
6093,3927
6094,4260
6095,11997
6096,5510
6097,4094
6098,4927
6099,5926
6100,5843
6101,4760
6102,5260
6103,5676
6104,3927
6105,4260
6106,12081
6107,12081
6108,4927
6109,4344
6110,4427
6111,5676
6112,5093
6113,-1105
6114,5343
6115,4843
6116,3927
6117,4010
6118,5177
6119,5510
6120,5260
6121,5260
6122,-1771
6123,4593
6124,3927
6125,-1605
6126,5593
6127,5593
6128,12081
6129,4927
6130,4344
6131,4760
6132,5260
6133,5343
6134,5343
6135,5010
6136,4843
6137,11853
6138,-1605
6139,5177
6140,5177
6141,4510
6142,4177
6143,12081
6144,4094
6145,-1272
6146,5926
6147,5926
6148,5843
6149,4760
6150,5676
6151,5093
6152,5093
6153,4593
6154,4593
6155,5010
6156,5760
6157,4260
6158,4260
6159,11853
6160,4010
6161,5510
6162,5510
6163,5593
6164,4510
6165,4177
6166,4177
6167,4177
6168,12081
6169,5926
6170,12537
6171,5343
6172,5427
6173,5760
6174,-1188
6175,0
6176,12537
6177,12081
6178,5676
6179,3927
6180,5676
6181,4177
6182,5177
6183,5676
6184,12081
6185,4760
6186,5593
6187,4344
6188,12764
6189,4510
6190,4927
6191,-833
6192,-583
6193,32612
6194,37723
6195,8389
6196,37806
6197,31113
6198,-2249
6199,5672
6200,12720
6201,-1666
6202,-1083
6203,-500
6204,-1999
6205,-583
6206,32945
6207,-2083
6208,31946
6209,38806
6210,6005
6211,6005
6212,32529
6213,-1833
6214,33029
6215,46740
6216,-1749
6217,10721
6218,-916
6219,-1000
6220,31279
6221,32446
6222,6505
6223,48095
6224,-1583
6225,32779
6226,-417
6227,37223
6228,37890
6229,6338
6230,-1833
6231,-1833
6232,47867
6233,38889
6234,9305
6235,51605
6236,-2333
6237,47906
6238,51355
6239,-1000
6240,5172
6241,38973
6242,-1666
6243,-250
6244,-1999
6245,-1999
6246,4755
6247,32112
6248,-833
6249,-167
6250,8722
6251,4672
6252,5422
6253,-2083
6254,-2083
6255,-2083
6256,-2083
6257,32696
6258,6005
6259,6088
6260,37890
6261,37890
6262,39433
6263,39433
6264,6422
6265,6422
6266,39661
6267,-333
6268,-333
6269,20346
6270,38473
6271,38473
6272,33279
6273,6588
6274,-2333
6275,-1500
6276,37556
6277,31613
6278,4839
6279,-1666
6280,-1083
6281,39389
6282,-250
6283,46573
6284,-500
6285,-1999
6286,-583
6287,47639
6288,48095
6289,6255
6290,32696
6291,6005
6292,33195
6293,47867
6294,47867
6295,6422
6296,-1749
6297,6588
6298,37306
6299,37306
6300,-916
6301,-2333
6302,-1000
6303,11471
6304,-83
6305,39139
6306,-1333
6307,39722
6308,-833
6309,39222
6310,47639
6311,32446
6312,39806
6313,32945
6314,7972
6315,6088
6316,37223
6317,39306
6318,33195
6319,32362
6320,-1833
6321,7222
6322,32196
6323,46740
6324,39661
6325,-250
6326,31529
6327,-750
6328,11221
6329,5588
6330,39556
6331,32696
6332,38556
6333,-1166
6334,32529
6335,5505
6336,6838
6337,-1000
6338,-1000
6339,31779
6340,38639
6341,39056
6342,39056
6343,46656
6344,-2083
6345,-2083
6346,6671
6347,-1166
6348,33195
6349,33195
6350,32279
6351,37723
6352,39433
6353,32862
6354,32862
6355,-1749
6356,5505
6357,39472
6358,-1416
6359,31279
6360,31279
6361,38639
6362,-83
6363,38056
6364,8055
6365,-1999
6366,31196
6367,32446
6368,32529
6369,31446
6370,31529
6371,33279
6372,31779
6373,31863
6374,31613
6375,-250
6376,52022
6377,47573
6378,52438
6379,51438
6380,51438
6381,53854
6382,53354
6383,52022
6384,53021
6385,-417
6386,53271
6387,53354
6388,46573
6389,31696
6390,28943
6391,31279
6392,32612
6393,31779
6394,5672
6395,-1583
6396,33112
6397,32112
6398,6755
6399,6422
6400,-1166
6401,9805
6402,31863
6403,32112
6404,32945
6405,-583
6406,9888
6407,39639
6408,48095
6409,38806
6410,-417
6411,38556
6412,39306
6413,-1166
6414,32279
6415,6172
6416,-1833
6417,39433
6418,5838
6419,32196
6420,0
6421,39661
6422,32862
6423,51605
6424,-1749
6425,37806
6426,6588
6427,-666
6428,-666
6429,6838
6430,-1000
6431,9222
6432,38639
6433,38639
6434,-2166
6435,37973
6436,-250
6437,39139
6438,11971
6439,-1250
6440,6505
6441,13220
6442,6255
6443,31946
6444,32779
6445,37890
6446,6422
6447,38889
6448,5755
6449,4922
6450,-666
6451,-916
6452,-1500
6453,-2249
6454,5672
6455,31613
6456,38639
6457,-2166
6458,-250
6459,-250
6460,4589
6461,31363
6462,-750
6463,31863
6464,-500
6465,-833
6466,-167
6467,-583
6468,-583
6469,46656
6470,32446
6471,48073
6472,-1583
6473,31196
6474,-2083
6475,-2083
6476,32362
6477,-1833
6478,33029
6479,31446
6480,-1916
6481,-333
6482,-666
6483,-2249
6484,37556
6485,51355
6486,5005
6487,-750
6488,-2416
6489,-1333
6490,-1333
6491,-833
6492,-833
6493,38139
6494,5422
6495,38806
6496,32696
6497,6338
6498,6338
6499,47867
6500,5339
6501,46740
6502,5755
6503,38473
6504,-666
6505,-2333
6506,5005
6507,5005
6508,38639
6509,-2166
6510,-250
6511,38056
6512,38389
6513,-750
6514,32112
6515,-833
6516,37473
6517,39806
6518,5588
6519,5422
6520,32279
6521,12304
6522,-19960
6523,38889
6524,-1916
6525,31113
6526,33279
6527,-2249
6528,31779
6529,38639
6530,38639
6531,38639
6532,-2166
6533,38306
6534,-750
6535,-2416
6536,-1333
6537,-1999
6538,37473
6539,-167
6540,38139
6541,32945
6542,47656
6543,6671
6544,32779
6545,-417
6546,-417
6547,32696
6548,39306
6549,32029
6550,5089
6551,38889
6552,5838
6553,5255
6554,0
6555,39661
6556,4922
6557,-333
6558,-1749
6559,-1749
6560,5505
6561,-916
6562,-2249
6563,31279
6564,-2166
6565,38223
6566,6755
6567,37140
6568,-1333
6569,37473
6570,-167
6571,31696
6572,-583
6573,7555
6574,32779
6575,6088
6576,39306
6577,32279
6578,5089
6579,38889
6580,5255
6581,0
6582,46740
6583,-1749
6584,31113
6585,-2333
6586,-1500
6587,-1500
6588,38639
6589,-2166
6590,39389
6591,38223
6592,-500
6593,-1999
6594,-1999
6595,-833
6596,-583
6597,5922
6598,47639
6599,47639
6600,39806
6601,31946
6602,32696
6603,37223
6604,-1166
6605,6172
6606,-1833
6607,-1833
6608,-1916
6609,-333
6610,-1749
6611,38473
6612,12137
6613,-1500
6614,11054
6615,-1416
6616,5172
6617,5172
6618,-1666
6619,-250
6620,-250
6621,38056
6622,29526
6623,47073
6624,46823
6625,37140
6626,-1333
6627,31279
6628,31363
6629,33279
6630,32029
6631,31696
6632,-250
6633,-1333
6634,5588
6635,32112
6636,53604
6637,53938
6638,52355
6639,51522
6640,53188
6641,46740
6642,31196
6643,5922
6644,32446
6645,32446
6646,32862
6647,33279
6648,-583
6649,38139
6650,38223
6651,31946
6652,33195
6653,31613
6654,-2333
6655,-2249
6656,-833
6657,6088
6658,31696
6659,32862
6660,33195
6661,31446
6662,-167
6663,-2083
6664,-417
6665,-417
6666,47867
6667,32196
6668,38473
6669,31113
6670,-666
6671,-916
6672,-2333
6673,29776
6674,-2166
6675,6755
6676,6755
6677,46823
6678,10138
6679,-1333
6680,-833
6681,-833
6682,47639
6683,39639
6684,5422
6685,-2083
6686,31946
6687,37223
6688,32279
6689,6338
6690,39433
6691,6422
6692,47823
6693,5838
6694,32862
6695,-1916
6696,37390
6697,-916
6698,-2249
6699,-1000
6700,5005
6701,11388
6702,20512
6703,-1666
6704,-1083
6705,-750
6706,-750
6707,-1333
6708,-1333
6709,39722
6710,39056
6711,4672
6712,4672
6713,-2083
6714,-417
6715,-417
6716,47867
6717,39433
6718,0
6719,5505
6720,33279
6721,-666
6722,-1500
6723,31279
6724,5172
6725,4839
6726,-1666
6727,-1083
6728,-250
6729,47989
6730,-167
6731,-583
6732,6505
6733,48095
6734,6255
6735,5422
6736,31196
6737,37890
6738,33112
6739,33195
6740,6338
6741,5755
6742,-1916
6743,31113
6744,33279
6745,-666
6746,-666
6747,39889
6748,-1416
6749,-1083
6750,-1083
6751,31529
6752,-500
6753,-500
6754,-1999
6755,47156
6756,-167
6757,-583
6758,32945
6759,4672
6760,6255
6761,-417
6762,7722
6763,6172
6764,-1833
6765,47867
6766,33029
6767,31446
6768,38473
6769,-666
6770,-916
6771,-2333
6772,39889
6773,9555
6774,31279
6775,-83
6776,-250
6777,-250
6778,-500
6779,-1333
6780,-1999
6781,4755
6782,-1250
6783,-167
6784,11637
6785,32945
6786,32945
6787,4672
6788,-1583
6789,32612
6790,32612
6791,32029
6792,38889
6793,5255
6794,38473
6795,33279
6796,37306
6797,-666
6798,-916
6799,-2249
6800,-2249
6801,-1000
6802,-83
6803,-1083
6804,-1083
6805,39139
6806,38389
6807,31363
6808,31363
6809,31529
6810,-2416
6811,-1999
6812,-167
6813,-1583
6814,5422
6815,29027
6816,6671
6817,-417
6818,-1166
6819,7306
6820,-1833
6821,39433
6822,33029
6823,8888
6824,5255
6825,-1916
6826,-1916
6827,-1916
6828,-333
6829,-1749
6830,-666
6831,38723
6832,-916
6833,-916
6834,38639
6835,-2166
6836,-2166
6837,-2166
6838,-250
6839,-500
6840,37140
6841,47639
6842,47489
6843,39639
6844,32945
6845,-1583
6846,-2083
6847,32779
6848,-417
6849,38556
6850,47406
6851,39306
6852,6338
6853,5255
6854,39661
6855,-1916
6856,-1916
6857,-1749
6858,31113
6859,-666
6860,-916
6861,11887
6862,31779
6863,38639
6864,38639
6865,-83
6866,-83
6867,-83
6868,-2166
6869,-2166
6870,37973
6871,4755
6872,32279
6873,33029
6874,31113
6875,31696
6876,31779
6877,31779
6878,33029
6879,31279
6880,32112
6881,32112
6882,32696
6883,-83
6884,-250
6885,52688
6886,52188
6887,51438
6888,46490
6889,47323
6890,53271
6891,53105
6892,51522
6893,52272
6894,52688
6895,52855
6896,52938
6897,51688
6898,47656
6899,46490
6900,31363
6901,32196
6902,31196
6903,31196
6904,31529
6905,32529
6906,5422
6907,6172
6908,-1250
6909,-583
6910,32196
6911,33112
6912,-1916
6913,31613
6914,31613
6915,31863
6916,32362
6917,9721
6918,31529
6919,31696
6920,-833
6921,-833
6922,-833
6923,10471
6924,39222
6925,-583
6926,-1583
6927,5588
6928,32779
6929,-417
6930,-1166
6931,0
6932,39661
6933,-1916
6934,-333
6935,-1749
6936,5505
6937,38473
6938,-2249
6939,-1416
6940,-1000
6941,38639
6942,38639
6943,-1666
6944,-1083
6945,4589
6946,31863
6947,32112
6948,-167
6949,48095
6950,4672
6951,-2083
6952,32696
6953,38556
6954,-1166
6955,32279
6956,6172
6957,37723
6958,37723
6959,47867
6960,32862
6961,-1916
6962,-1916
6963,-333
6964,38473
6965,37806
6966,-2333
6967,-1500
6968,-1500
6969,9388
6970,38223
6971,-2416
6972,-20126
6973,-1250
6974,-167
6975,-583
6976,6505
6977,31196
6978,39556
6979,32779
6980,-417
6981,13137
6982,32029
6983,10971
6984,5255
6985,11304
6986,4922
6987,38723
6988,-916
6989,-2333
6990,-2249
6991,-1416
6992,-83
6993,39389
6994,4589
6995,38389
6996,38389
6997,31529
6998,-1333
6999,-1250
7000,-1250
7001,39222
7002,38139
7003,39639
7004,-1583
7005,32612
7006,6338
7007,33029
7008,5838
7009,46740
7010,-1749
7011,38473
7012,38473
7013,31113
7014,-2333
7015,39889
7016,31279
7017,38639
7018,38639
7019,-83
7020,-500
7021,37140
7022,37140
7023,-2083
7024,-2083
7025,6671
7026,12387
7027,32529
7028,29360
7029,32029
7030,33029
7031,33029
7032,37640
7033,-1916
7034,-333
7035,38473
7036,31113
7037,-666
7038,37556
7039,4839
7040,4839
7041,38639
7042,-1083
7043,37973
7044,39389
7045,31529
7046,-1333
7047,-1999
7048,47639
7049,6505
7050,48239
7051,-1166
7052,32529
7053,33112
7054,32362
7055,5255
7056,32196
7057,32196
7058,-1916
7059,-1916
7060,-916
7061,-2333
7062,5672
7063,-250
7064,-750
7065,-2416
7066,-1333
7067,-1333
7068,-1999
7069,-1999
7070,-833
